id,name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
663767,Chase Shugart,2024,27,6,0,4,13,4,1,0,1,8,3,0,8,0,.242,33,.306,.364,.670,0,0,.---,.---,1,142,4.15,8.2,0,0,1,1,0,0,4,1.27,36,26,6,0,0,98,.690,0,0,0,0,12,0.31,.---,16.38,4,2.67,8.31,3.12,8.31,4.15,1.04,3,1,0,0,0
663767,Chase Shugart,2025,28,35,0,37,62,18,7,2,6,31,17,2,33,1,.206,160,.282,.388,.670,0,2,1.000,.000,2,692,3.40,45.0,4,3,0,3,5,3,17,1.11,181,135,35,0,0,419,.610,1,0,3,0,62,0.60,.571,15.38,11,1.82,6.20,3.40,6.60,3.60,1.20,24,4,0,0,3
663767,Chase Shugart,2026,29,5,0,6,6,1,0,0,1,6,2,0,6,1,.250,24,.333,.375,.708,0,0,.---,.---,1,98,1.42,6.1,0,0,0,0,0,0,1,1.26,27,19,5,0,0,57,.580,1,0,0,0,9,1.00,.---,15.47,1,3.00,8.53,2.84,8.53,1.42,1.42,1,1,0,0,0
663855,Jordan Hicks,2018,21,73,0,109,48,33,6,1,2,70,45,2,59,8,.208,284,.330,.257,.587,0,3,1.000,.000,12,1274,3.59,77.2,3,4,6,13,24,7,31,1.34,339,233,73,0,0,776,.610,8,0,9,0,73,2.27,.429,16.40,20,1.56,8.11,5.21,6.84,3.82,0.23,34,10,0,0,2
663855,Jordan Hicks,2019,22,29,0,39,12,10,3,0,2,31,11,0,16,1,.163,98,.255,.255,.510,0,0,.---,.---,3,454,3.14,28.2,2,2,14,15,3,1,10,0.94,110,86,29,0,0,272,.600,1,0,2,0,25,3.25,.500,15.84,21,2.82,9.73,3.45,5.02,3.14,0.63,8,0,0,0,0
663855,Jordan Hicks,2021,24,10,0,14,5,6,1,1,0,10,10,0,5,0,.147,34,.341,.235,.576,1,1,.500,.500,0,207,5.40,10.0,0,0,0,0,3,0,6,1.50,44,30,10,0,0,111,.540,0,0,3,0,8,2.80,.---,20.70,1,1.00,9.00,9.00,4.50,5.40,0.00,1,0,0,0,0
663855,Jordan Hicks,2022,25,35,8,75,37,33,8,1,5,63,35,0,46,7,.210,219,.335,.324,.659,1,5,.833,.167,9,1051,4.84,61.1,3,6,0,1,8,1,33,1.32,263,184,35,0,0,626,.600,7,0,5,0,71,2.03,.333,17.14,2,1.80,9.24,5.14,6.75,4.84,0.73,17,4,0,0,2
663855,Jordan Hicks,2023,26,40,0,44,20,21,7,1,2,59,24,0,39,3,.244,160,.349,.338,.687,2,0,.000,1.000,3,758,3.67,41.2,1,6,8,11,6,3,17,1.51,189,125,40,0,0,458,.600,3,0,7,0,54,2.20,.143,18.19,16,2.46,12.74,5.18,8.42,4.54,0.43,12,2,0,0,2
663855,Jordan Hicks,2023,26,25,0,29,18,9,4,0,2,22,8,1,18,1,.207,87,.281,.322,.603,0,2,1.000,.000,3,356,2.63,24.0,2,3,4,4,7,0,7,1.08,96,72,25,0,0,226,.630,1,0,1,0,28,1.61,.400,14.83,10,2.75,8.25,3.00,6.75,3.38,0.75,4,0,0,0,0
663855,Jordan Hicks,2023,26,65,0,73,38,30,11,1,4,81,32,1,57,4,.231,247,.326,.332,.658,2,2,.500,.500,6,1114,3.29,65.2,3,9,12,15,13,3,24,1.36,285,197,65,0,0,684,.610,4,0,8,0,82,1.92,.250,16.96,26,2.53,11.10,4.39,7.81,4.11,0.55,16,2,0,0,2
663855,Jordan Hicks,2024,27,29,20,127,90,54,23,2,12,96,47,0,112,9,.265,423,.349,.414,.763,0,11,1.000,.000,15,1958,4.10,109.2,4,7,1,1,2,0,50,1.45,481,329,29,0,0,1192,.610,9,2,7,0,175,1.41,.364,17.85,2,2.04,7.88,3.86,9.19,4.43,0.98,0,0,0,0,2
663855,Jordan Hicks,2025,28,13,9,64,31,36,9,3,3,43,20,0,55,4,.288,191,.366,.414,.780,1,2,.667,.333,4,825,6.47,48.2,1,5,0,0,1,0,35,1.54,217,146,13,0,0,516,.630,4,0,4,1,79,2.06,.167,16.95,2,2.15,7.95,3.70,10.17,6.66,0.55,0,0,0,1,1
663855,Jordan Hicks,2025,28,21,0,26,14,20,6,0,3,15,12,1,25,4,.321,78,.436,.513,.949,0,1,1.000,.000,2,374,8.20,18.2,1,2,2,3,1,1,17,1.98,97,56,21,0,0,229,.610,4,0,6,0,40,1.86,.333,20.04,8,1.25,7.23,5.79,12.05,9.64,1.45,4,0,1,2,0
663855,Jordan Hicks,2025,28,34,9,90,45,56,15,3,6,58,32,1,80,8,.297,269,.387,.442,.829,1,3,.750,.250,6,1199,6.95,67.1,2,7,2,3,2,1,52,1.66,314,202,34,0,0,745,.620,8,0,10,1,119,2.00,.222,17.81,10,1.81,7.75,4.28,10.69,7.49,0.80,4,0,1,3,1
663855,Jordan Hicks,2026,29,12,0,13,12,6,3,0,0,6,10,2,13,0,.310,42,.426,.381,.807,2,0,.000,1.000,1,194,4.76,11.1,0,1,1,2,1,1,6,2.03,54,34,12,0,0,117,.600,0,0,0,0,16,1.08,.000,17.12,3,0.60,4.76,7.94,10.32,4.76,0.00,8,3,0,0,2
663978,Chris Paddack,2019,23,26,26,121,150,58,21,1,23,153,31,1,107,6,.204,524,.255,.380,.635,1,0,.000,1.000,5,2280,3.33,140.2,9,7,0,0,0,0,52,0.98,568,422,26,0,0,1586,.700,6,1,1,0,199,0.81,.563,16.21,0,4.94,9.79,1.98,6.85,3.71,1.47,0,0,0,4,3
663978,Chris Paddack,2020,24,12,12,71,42,33,12,2,14,58,12,0,60,2,.262,229,.302,.515,.817,3,2,.400,.600,6,963,4.73,59.0,4,5,0,0,0,0,31,1.22,245,177,12,0,0,628,.650,2,0,0,0,118,1.69,.444,16.32,0,4.83,8.85,1.83,9.15,5.03,2.14,0,0,0,0,2
663978,Chris Paddack,2021,25,23,22,117,105,67,22,4,15,99,22,1,115,1,.269,427,.305,.445,.750,2,5,.714,.286,7,1869,5.07,108.1,7,7,0,1,0,1,61,1.26,459,325,23,0,0,1227,.660,1,0,2,0,190,1.11,.500,17.25,0,4.50,8.22,1.83,9.55,5.57,1.25,0,0,0,7,2
663978,Chris Paddack,2022,26,5,5,20,25,10,7,1,0,20,2,0,25,1,.284,88,.301,.386,.687,0,1,1.000,.000,3,367,4.03,22.1,1,2,0,0,0,0,10,1.21,93,67,5,0,0,255,.690,1,0,1,0,34,0.80,.333,16.43,0,10.00,8.06,0.81,10.07,4.03,0.00,0,0,0,0,2
663978,Chris Paddack,2023,27,2,0,2,5,3,1,0,1,8,1,0,6,0,.286,21,.318,.476,.794,0,1,1.000,.000,0,79,5.40,5.0,1,0,0,0,0,0,3,1.40,22,15,2,0,0,54,.680,0,0,1,0,10,0.40,1.000,15.80,0,8.00,14.40,1.80,10.80,5.40,1.80,0,0,0,0,0
663978,Chris Paddack,2024,28,17,17,72,109,50,16,0,14,79,21,0,102,1,.283,360,.323,.444,.767,1,3,.750,.250,5,1460,4.99,88.1,5,3,0,0,0,0,49,1.39,384,265,17,0,0,959,.660,1,0,3,0,160,0.66,.625,16.53,0,3.76,8.05,2.14,10.39,5.09,1.43,0,0,0,0,2
663978,Chris Paddack,2025,29,21,21,99,145,65,20,3,17,83,27,0,115,3,.266,432,.309,.444,.753,1,4,.800,.200,8,1854,4.95,111.0,3,9,0,0,0,0,61,1.28,472,333,21,0,0,1203,.650,3,0,3,0,192,0.68,.250,16.70,0,3.07,6.73,2.19,9.32,5.27,1.38,0,0,0,2,8
663978,Chris Paddack,2025,29,12,7,51,57,33,12,1,14,29,10,0,51,0,.273,187,.308,.572,.880,2,4,.667,.333,2,711,6.32,47.0,2,3,1,1,0,0,33,1.30,198,141,12,0,0,466,.660,0,0,2,1,107,0.89,.400,15.13,3,2.90,5.55,1.91,9.77,6.32,2.68,3,0,0,0,1
663978,Chris Paddack,2025,29,33,28,150,202,98,32,4,31,112,37,0,166,3,.268,619,.308,.483,.791,3,8,.727,.273,10,2565,5.35,158.0,5,12,1,1,0,0,94,1.28,670,474,33,0,0,1669,.650,3,0,5,1,299,0.74,.294,16.23,3,3.03,6.38,2.11,9.46,5.58,1.77,3,0,0,2,9
663978,Chris Paddack,2026,30,5,4,25,23,18,5,0,5,25,6,0,31,1,.301,103,.345,.495,.840,0,1,1.000,.000,1,445,6.38,24.0,0,4,0,0,0,0,17,1.54,111,72,5,0,0,288,.650,1,0,2,0,51,1.09,.000,18.54,0,4.17,9.38,2.25,11.63,6.75,1.88,0,0,0,1,0
663992,Richard Lovelady,2019,23,25,0,25,15,17,8,1,2,17,8,2,30,1,.353,85,.411,.541,.952,0,0,.---,.---,3,375,7.65,20.0,0,3,0,1,2,1,17,1.90,96,60,25,0,0,239,.640,1,0,1,0,46,1.67,.000,18.75,5,2.13,7.65,3.60,13.50,7.65,0.90,12,5,0,1,1
663992,Richard Lovelady,2020,24,1,0,1,1,1,0,0,1,0,1,0,1,0,.333,3,.500,1.333,1.833,0,0,.---,.---,1,13,9.00,1.0,0,0,0,0,0,0,1,2.00,4,3,1,0,0,6,.460,0,0,0,0,4,1.00,.---,13.00,0,0.00,0.00,9.00,9.00,9.00,9.00,0,0,0,0,0
663992,Richard Lovelady,2021,25,20,0,22,16,9,1,0,3,23,6,1,16,1,.211,76,.274,.342,.616,1,0,.000,1.000,0,315,3.48,20.2,2,0,1,1,4,0,8,1.06,84,62,20,0,0,209,.660,1,0,1,0,26,1.38,1.000,15.24,2,3.83,10.02,2.61,6.97,3.92,1.31,15,5,0,0,1
663992,Richard Lovelady,2023,27,27,0,22,22,13,6,0,3,24,10,0,15,3,.188,80,.292,.375,.667,1,3,.750,.250,2,378,4.63,23.1,0,3,0,2,4,2,12,1.07,96,70,27,0,0,246,.650,3,0,0,0,30,1.00,.000,16.20,3,2.40,9.26,3.86,5.79,5.01,1.16,15,2,0,0,3
663992,Richard Lovelady,2024,28,7,0,5,6,5,3,0,1,6,2,0,9,0,.346,26,.393,.577,.970,0,3,1.000,.000,0,107,7.94,5.2,0,1,0,1,2,1,5,1.94,28,17,7,0,0,66,.620,0,0,0,0,15,0.83,.000,18.88,0,3.00,9.53,3.18,14.29,7.94,1.59,3,1,0,0,0
663992,Richard Lovelady,2024,28,28,0,37,26,13,3,0,2,20,9,1,25,2,.236,106,.305,.321,.626,0,1,1.000,.000,3,421,3.77,28.2,3,5,2,3,2,1,12,1.19,119,86,28,0,0,276,.660,2,0,1,0,34,1.42,.375,14.69,8,2.22,6.28,2.83,7.85,4.08,0.63,14,4,0,1,1
663992,Richard Lovelady,2024,28,35,0,42,32,18,6,0,3,26,11,1,34,2,.258,132,.322,.371,.693,0,4,1.000,.000,3,528,4.46,34.1,3,6,2,4,4,2,17,1.31,147,103,35,0,0,342,.650,2,0,1,0,49,1.31,.333,15.38,8,2.36,6.82,2.88,8.91,4.72,0.79,17,5,0,1,1
663992,Richard Lovelady,2025,29,2,0,0,2,4,2,0,0,3,2,0,2,3,.333,6,.583,.667,1.250,0,0,.---,.---,0,46,21.60,1.2,0,1,0,0,0,0,4,2.40,12,5,2,0,0,27,.590,3,0,0,0,4,0.00,.000,27.60,0,1.50,16.20,10.80,10.80,21.60,0.00,0,0,0,0,1
663992,Richard Lovelady,2025,29,8,0,16,5,8,2,0,3,9,4,0,10,1,.256,39,.333,.538,.871,0,0,.---,.---,1,175,6.30,10.0,0,0,0,0,2,0,7,1.40,45,30,8,0,0,117,.670,1,0,0,0,21,3.20,.---,17.50,0,2.25,8.10,3.60,9.00,7.20,2.70,5,2,0,0,1
663992,Richard Lovelady,2025,29,10,0,16,7,12,4,0,3,12,6,0,12,4,.267,45,.386,.556,.942,0,0,.---,.---,1,221,8.49,11.2,0,1,0,0,2,0,11,1.54,57,35,10,0,0,144,.650,4,0,0,0,25,2.29,.000,18.94,0,2.00,9.26,4.63,9.26,9.26,2.31,5,2,0,0,2
663992,Richard Lovelady,2026,30,6,0,9,5,5,1,0,1,6,4,1,8,0,.286,28,.375,.429,.804,0,0,.---,.---,2,127,3.68,7.1,1,1,0,0,0,0,3,1.64,32,22,6,0,0,81,.640,0,0,0,0,12,1.80,.500,17.32,5,1.50,7.36,4.91,9.82,6.14,1.23,2,0,0,0,0
663992,Richard Lovelady,2026,30,3,0,4,4,1,0,0,0,4,3,1,3,0,.214,14,.353,.214,.567,0,0,.---,.---,0,62,2.25,4.0,0,0,0,0,0,0,1,1.50,18,12,3,0,0,42,.680,0,0,0,0,3,1.00,.---,15.50,1,1.33,9.00,6.75,6.75,2.25,0.00,1,0,0,1,0
663992,Richard Lovelady,2026,30,9,0,13,9,6,1,0,1,10,7,2,11,0,.262,42,.367,.357,.724,0,0,.---,.---,2,189,3.18,11.1,1,1,0,0,0,0,4,1.59,50,34,9,0,0,123,.650,0,0,0,0,15,1.44,.500,16.68,6,1.43,7.94,5.56,8.74,4.76,0.79,3,0,0,1,0
664126,Pete Fairbanks,2019,25,8,0,6,5,10,0,0,4,15,7,0,8,0,.235,34,.366,.588,.954,0,0,.---,.---,1,171,9.35,8.2,0,2,0,0,0,0,9,1.73,41,26,8,0,0,107,.630,0,0,1,0,20,1.20,.000,19.73,0,2.14,15.58,7.27,8.31,10.38,4.15,2,1,0,0,0
664126,Pete Fairbanks,2019,25,13,0,13,12,10,7,0,1,13,3,0,17,0,.309,55,.345,.491,.836,1,1,.500,.500,1,216,5.11,12.1,2,1,2,2,3,0,7,1.62,58,37,13,0,0,141,.650,0,0,1,0,27,1.08,.667,17.51,3,4.33,9.49,2.19,12.41,7.30,0.73,2,2,0,0,0
664126,Pete Fairbanks,2019,25,21,0,19,17,20,7,0,5,28,10,0,25,0,.281,89,.354,.528,.882,1,1,.500,.500,2,387,6.86,21.0,2,3,2,2,3,0,16,1.67,99,63,21,0,0,248,.640,0,0,2,0,47,1.12,.400,18.43,3,2.80,12.00,4.29,10.71,8.57,2.14,4,3,0,0,0
664126,Pete Fairbanks,2020,26,27,2,20,19,9,2,0,2,39,14,0,23,2,.228,101,.333,.307,.640,1,7,.875,.125,2,490,2.70,26.2,6,3,0,3,7,3,8,1.39,117,80,27,0,0,304,.620,2,0,6,0,31,1.05,.667,18.38,2,2.79,13.16,4.73,7.76,3.04,0.67,8,2,0,0,0
664126,Pete Fairbanks,2021,27,47,0,30,41,22,7,1,2,56,21,1,40,1,.241,166,.328,.331,.659,2,8,.800,.200,0,774,3.59,42.2,3,6,5,7,14,2,17,1.43,189,128,47,0,0,495,.640,1,0,3,0,55,0.73,.333,18.14,17,2.67,11.81,4.43,8.44,4.64,0.42,5,0,0,0,1
664126,Pete Fairbanks,2022,28,24,0,18,14,3,1,0,1,38,3,0,13,0,.159,82,.186,.207,.393,0,3,1.000,.000,1,352,1.13,24.0,0,0,8,8,6,0,3,0.67,87,72,24,0,0,245,.700,0,0,0,0,17,1.29,.---,14.67,10,12.67,14.25,1.13,4.88,1.13,0.38,4,1,1,0,1
664126,Pete Fairbanks,2023,29,49,0,35,31,14,2,0,3,68,20,0,26,4,.164,159,.273,.233,.506,0,7,1.000,.000,3,734,2.58,45.1,2,4,25,29,2,4,13,1.01,184,136,49,0,0,501,.680,4,0,6,0,37,1.13,.333,16.19,37,3.40,13.50,3.97,5.16,2.78,0.60,10,2,0,1,0
664126,Pete Fairbanks,2024,30,46,0,40,48,20,4,0,4,44,17,2,36,0,.217,166,.288,.313,.601,1,5,.833,.167,2,696,3.57,45.1,3,3,23,27,1,4,18,1.17,185,136,46,0,0,456,.660,0,1,2,1,52,0.83,.500,15.35,36,2.59,8.74,3.38,7.15,3.97,0.79,5,2,0,1,1
664126,Pete Fairbanks,2025,31,61,0,65,56,22,10,1,7,59,18,0,45,1,.201,224,.263,.348,.611,4,8,.667,.333,3,987,2.83,60.1,4,5,27,32,0,5,19,1.04,244,181,61,0,0,660,.670,1,0,2,1,78,1.16,.444,16.36,48,3.28,8.80,2.69,6.71,3.28,1.04,6,0,0,1,0
664126,Pete Fairbanks,2026,32,9,1,2,11,7,1,1,1,13,1,0,8,1,.242,33,.278,.424,.702,0,0,.---,.---,0,145,7.27,8.2,0,1,5,6,0,1,7,1.04,36,26,9,0,0,101,.700,1,0,0,0,14,0.18,.000,16.73,7,13.00,13.50,1.04,8.31,7.27,1.04,1,0,0,0,1
664141,JT Brubaker,2020,26,11,9,50,39,27,12,0,6,48,17,0,48,3,.262,183,.332,.426,.758,2,2,.500,.500,3,804,4.94,47.1,1,3,0,0,1,0,26,1.37,205,142,11,0,0,505,.630,3,0,4,0,78,1.28,.250,16.99,0,2.82,9.13,3.23,9.13,5.13,1.14,0,0,0,0,2
664141,JT Brubaker,2021,27,24,24,125,113,75,22,2,28,129,38,1,123,9,.254,485,.319,.480,.799,4,1,.200,.800,3,1944,5.36,124.1,5,13,0,0,0,0,74,1.29,538,373,24,0,0,1247,.640,9,1,3,1,233,1.11,.278,15.64,0,3.39,9.34,2.75,8.90,5.43,2.03,0,0,0,5,1
664141,JT Brubaker,2022,28,28,28,155,124,85,39,2,17,147,54,0,157,9,.271,580,.341,.433,.774,3,5,.625,.375,14,2381,4.69,144.0,3,12,0,0,0,0,75,1.47,646,432,28,0,0,1529,.640,9,2,6,1,251,1.25,.200,16.53,0,2.72,9.19,3.38,9.81,5.31,1.06,0,0,0,0,3
664141,JT Brubaker,2025,31,12,0,16,17,6,2,1,0,10,9,0,10,1,.189,53,.317,.264,.581,2,2,.500,.500,3,258,3.38,16.0,0,0,0,0,0,0,6,1.19,63,48,12,0,0,157,.610,1,0,0,0,14,0.94,.---,16.13,10,1.11,5.63,5.06,5.63,3.38,0.00,4,0,0,0,0
664141,JT Brubaker,2025,31,5,1,14,12,6,3,0,0,12,3,1,13,0,.260,50,.302,.320,.622,0,0,.---,.---,0,211,4.26,12.2,0,0,0,0,0,0,6,1.26,54,38,5,0,0,140,.660,0,0,2,0,16,1.17,.---,16.66,1,4.00,8.53,2.13,9.24,4.26,0.00,1,0,0,1,0
664141,JT Brubaker,2025,31,17,1,30,29,12,5,1,0,22,12,1,23,1,.223,103,.310,.291,.601,2,2,.500,.500,3,469,3.77,28.2,0,0,0,0,0,0,12,1.22,117,86,17,0,0,297,.630,1,0,2,0,30,1.03,.---,16.36,11,1.83,6.91,3.77,7.22,3.77,0.00,5,0,0,1,0
664141,JT Brubaker,2026,32,9,0,10,12,3,2,0,1,8,8,0,10,0,.250,40,.375,.375,.750,0,0,.---,.---,4,184,2.38,11.1,0,0,0,0,0,0,3,1.59,48,34,9,0,0,112,.610,0,0,2,0,15,0.83,.---,16.24,4,1.00,6.35,6.35,7.94,2.38,0.79,2,0,0,0,0
664285,Framber Valdez,2018,24,8,5,54,16,10,3,0,3,34,24,0,22,4,.175,126,.325,.270,.595,1,1,.500,.500,7,633,2.19,37.0,4,1,0,0,0,0,9,1.24,154,111,8,0,0,355,.560,4,0,5,1,34,3.38,.800,17.11,0,1.42,8.27,5.84,5.35,2.43,0.73,2,0,0,0,0
664285,Framber Valdez,2019,25,26,8,101,38,51,13,1,9,68,44,0,74,4,.267,277,.371,.419,.790,0,6,1.000,.000,5,1175,5.86,70.2,4,7,0,0,0,0,46,1.67,329,212,26,0,0,708,.600,4,1,4,0,116,2.66,.364,16.63,7,1.55,8.66,5.60,9.42,6.50,1.15,4,1,0,0,4
664285,Framber Valdez,2020,26,11,10,85,43,32,6,3,5,76,16,0,63,5,.240,263,.293,.342,.635,1,6,.857,.143,9,1049,3.57,70.2,5,3,0,0,0,0,28,1.12,288,212,11,0,0,681,.650,5,1,6,1,90,1.98,.625,14.84,0,4.75,9.68,2.04,8.02,4.08,0.64,0,0,0,1,3
664285,Framber Valdez,2021,27,22,22,208,60,52,16,1,12,125,58,1,110,11,.220,501,.313,.327,.640,0,5,1.000,.000,11,2090,3.14,134.2,11,6,0,0,0,0,47,1.25,572,404,22,1,0,1274,.610,11,2,9,1,164,3.47,.647,15.52,0,2.16,8.35,3.88,7.35,3.48,0.80,0,0,0,1,1
664285,Framber Valdez,2022,28,31,31,285,104,71,24,2,11,194,67,0,166,11,.223,745,.296,.305,.601,0,7,1.000,.000,25,3018,2.82,201.1,17,6,0,0,0,0,63,1.16,827,604,31,3,1,1947,.650,11,1,11,0,227,2.74,.739,14.99,0,2.90,8.67,3.00,7.42,3.17,0.49,0,0,0,2,2
664285,Framber Valdez,2023,29,31,31,243,131,86,37,3,19,200,57,0,166,10,.228,728,.290,.365,.655,1,19,.950,.050,22,2952,3.45,198.0,12,11,0,0,0,0,76,1.13,808,594,31,2,2,1882,.640,10,0,6,1,266,1.85,.522,14.91,0,3.51,9.09,2.59,7.55,3.91,0.86,0,0,1,4,8
664285,Framber Valdez,2024,30,28,28,234,99,60,24,1,13,169,55,0,140,6,.221,634,.287,.323,.610,1,9,.900,.100,32,2598,2.91,176.1,15,7,0,0,0,0,57,1.11,703,529,28,1,0,1645,.630,6,1,8,0,205,2.36,.682,14.73,0,3.07,8.63,2.81,7.15,3.06,0.66,0,0,0,2,6
664285,Framber Valdez,2025,31,31,31,247,122,82,33,4,15,187,68,0,171,7,.238,717,.308,.358,.666,3,25,.893,.107,22,2891,3.66,192.0,13,11,0,0,0,0,78,1.24,802,576,31,2,0,1861,.640,7,1,12,1,257,2.02,.542,15.06,0,2.75,8.77,3.19,8.02,3.84,0.70,0,0,0,4,6
664285,Framber Valdez,2026,32,5,5,40,30,12,6,0,1,20,9,0,27,1,.231,117,.291,.308,.599,0,3,1.000,.000,2,446,3.30,30.0,2,1,0,0,0,0,11,1.20,127,90,5,0,0,308,.690,1,0,1,0,36,1.33,.667,14.87,0,2.22,6.00,2.70,8.10,3.60,0.30,0,0,0,0,0
664875,Justin Lawrence,2021,26,19,0,17,12,16,5,0,0,17,19,1,21,0,.333,63,.471,.413,.884,0,1,1.000,.000,3,326,8.64,16.2,1,0,0,1,2,1,16,2.40,86,50,19,0,0,175,.540,0,0,2,0,26,1.42,1.000,19.56,4,0.89,9.18,10.26,11.34,8.64,0.00,9,6,0,1,3
664875,Justin Lawrence,2022,27,38,0,47,29,27,9,1,3,48,22,0,44,1,.265,166,.351,.386,.737,1,3,.750,.250,3,763,5.70,42.2,3,1,1,3,7,2,27,1.55,191,128,38,0,0,481,.630,1,0,1,0,64,1.62,.750,17.88,11,2.18,10.13,4.64,9.28,5.70,0.63,28,7,0,0,2
664875,Justin Lawrence,2023,28,69,0,77,63,37,12,3,5,78,36,4,65,7,.235,277,.334,.354,.688,0,8,1.000,.000,9,1183,3.72,75.0,4,7,11,18,11,7,31,1.35,326,225,69,0,0,743,.630,7,0,3,0,98,1.22,.364,15.77,29,2.17,9.36,4.32,7.80,4.44,0.60,43,9,0,3,3
664875,Justin Lawrence,2024,29,56,0,75,46,52,11,1,9,45,33,1,73,7,.313,233,.408,.485,.893,2,8,.800,.200,11,1081,6.49,59.2,4,4,2,6,5,4,43,1.78,279,179,56,0,0,654,.600,7,0,3,2,113,1.63,.500,18.12,21,1.36,6.79,4.98,11.01,7.84,1.36,38,17,0,2,4
664875,Justin Lawrence,2025,30,17,0,14,13,1,4,0,0,23,8,2,9,2,.153,59,.275,.220,.495,2,1,.333,.667,2,270,0.51,17.2,1,0,0,1,6,1,1,0.96,69,53,17,0,0,161,.600,2,0,2,0,13,1.08,1.000,15.28,3,2.88,11.72,4.08,4.58,0.51,0.00,3,1,0,0,0
664875,Justin Lawrence,2026,31,12,0,14,7,10,3,0,3,15,5,0,12,2,.250,48,.345,.500,.845,0,0,.---,.---,2,212,6.00,12.0,0,1,0,1,2,1,8,1.42,55,36,12,0,0,131,.620,2,0,1,0,24,2.00,.000,17.67,1,3.00,11.25,3.75,9.00,7.50,2.25,1,0,0,0,0
665795,Edward Cabrera,2021,23,7,7,24,21,20,5,1,6,28,19,0,24,4,.247,97,.392,.505,.897,1,1,.500,.500,5,482,5.81,26.1,0,3,0,0,0,0,17,1.63,120,79,7,0,0,285,.590,4,0,3,0,49,1.14,.000,18.30,0,1.47,9.57,6.49,8.20,6.84,2.05,0,0,0,0,0
665795,Edward Cabrera,2022,24,14,14,66,64,24,7,0,10,75,33,0,44,9,.177,249,.296,.325,.621,1,4,.800,.200,6,1215,3.01,71.2,6,4,0,0,0,0,24,1.07,291,215,14,0,0,746,.610,9,0,2,0,81,1.03,.600,16.95,0,2.27,9.42,4.14,5.53,3.01,1.26,0,0,0,0,0
665795,Edward Cabrera,2023,25,22,20,101,67,48,18,0,11,118,66,0,78,4,.215,363,.341,.355,.696,2,16,.889,.111,11,1802,4.24,99.2,7,7,0,0,0,0,47,1.44,434,299,22,0,0,1071,.590,4,3,1,1,129,1.51,.500,18.08,0,1.79,10.66,5.96,7.04,4.33,0.99,0,0,0,0,1
665795,Edward Cabrera,2024,26,20,20,94,80,60,12,1,15,107,50,0,82,5,.227,361,.328,.391,.719,5,20,.800,.200,5,1734,4.95,96.1,4,8,0,0,0,0,53,1.37,418,289,20,0,0,1064,.610,5,1,1,0,141,1.18,.333,18.00,0,2.14,10.00,4.67,7.66,5.61,1.40,0,0,0,0,2
665795,Edward Cabrera,2025,27,26,26,139,113,60,24,0,17,150,48,0,121,10,.233,519,.309,.378,.687,4,35,.897,.103,7,2252,3.53,137.2,8,7,0,0,0,0,54,1.23,581,413,26,0,0,1423,.630,10,0,8,0,196,1.23,.533,16.36,0,3.13,9.81,3.14,7.91,3.92,1.11,0,0,0,1,3
665795,Edward Cabrera,2026,28,5,5,33,29,11,5,0,2,22,11,0,24,0,.229,105,.297,.333,.630,2,4,.667,.333,3,449,2.73,29.2,2,0,0,0,0,0,9,1.18,119,89,5,0,0,278,.620,0,0,0,0,35,1.14,1.000,15.13,0,2.00,6.67,3.34,7.28,3.34,0.61,0,0,0,1,2
666142,Cole Ragans,2022,24,9,9,37,51,24,7,2,6,27,16,0,43,0,.272,158,.339,.456,.795,2,3,.600,.400,5,706,4.95,40.0,0,3,0,0,0,0,22,1.48,174,120,9,0,0,436,.620,0,0,2,0,72,0.73,.000,17.65,0,1.69,6.08,3.60,9.68,5.40,1.35,0,0,0,0,0
666142,Cole Ragans,2023,25,17,0,21,26,17,3,0,4,24,14,1,20,1,.225,89,.330,.393,.723,0,2,1.000,.000,2,415,5.92,24.1,2,3,0,0,3,0,16,1.40,106,73,17,0,0,258,.620,1,0,2,0,35,0.81,.400,17.05,1,1.71,8.88,5.18,7.40,6.29,1.48,9,3,0,0,2
666142,Cole Ragans,2023,25,12,12,61,58,23,7,2,3,89,27,0,50,1,.195,257,.273,.272,.545,2,1,.333,.667,6,1171,2.64,71.2,5,2,0,0,0,0,21,1.07,286,215,12,0,0,754,.640,1,0,4,0,70,1.05,.714,16.34,0,3.30,11.18,3.39,6.28,2.89,0.38,0,0,0,0,1
666142,Cole Ragans,2023,25,29,12,82,84,40,10,2,7,113,41,1,70,2,.202,346,.288,.303,.591,2,3,.600,.400,8,1586,3.47,96.0,7,5,0,0,3,0,37,1.16,392,288,29,0,0,1012,.640,2,0,6,0,105,0.98,.583,16.52,1,2.76,10.59,3.84,6.56,3.75,0.66,9,3,0,0,3
