id,season,name,position,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
686217,2023,Sal Frelick,RF,23,57,63,47,29,9,1,3,37,28,0,47,1,.246,191,.341,.351,.692,0,7,1.000,.000,2,878,223,67,24,96,0,3,.286,1.34,0,63.67
686217,2024,Sal Frelick,RF,24,145,139,138,66,22,4,2,78,39,0,123,4,.259,475,.320,.335,.655,3,18,.857,.143,8,2046,524,159,32,176,2,1,.306,1.01,3,237.50
686217,2025,Sal Frelick,RF,25,142,153,151,76,20,3,12,80,47,0,152,7,.288,528,.351,.405,.756,6,19,.760,.240,4,2311,594,214,63,222,3,5,.317,1.01,4,44.00
686217,2026,Sal Frelick,RF,26,23,27,21,10,2,0,1,12,10,0,16,1,.211,76,.310,.276,.586,1,1,.500,.500,1,350,88,21,5,33,0,0,.238,1.29,1,76.00
607200,2017,Erick Fedde,P,24,3,2,0,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,17,5,0,0,2,1,0,.000,2.00,0,-.--
607200,2018,Erick Fedde,P,25,11,9,1,1,0,0,0,5,1,0,1,0,.063,16,.118,.063,.181,0,0,.---,.---,1,54,17,1,0,9,0,0,.091,9.00,0,-.--
607200,2019,Erick Fedde,P,26,21,11,1,1,0,0,0,6,0,0,2,0,.133,15,.133,.133,.266,0,0,.---,.---,0,69,20,2,0,4,5,0,.222,11.00,0,-.--
607200,2021,Erick Fedde,P,28,29,21,7,0,0,0,0,14,1,0,0,0,.000,36,.026,.000,.026,0,0,.---,.---,0,164,43,0,1,21,5,1,.000,3.00,0,-.--
542888,2017,Shawn Armstrong,P,26,21,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
542888,2018,Shawn Armstrong,P,27,14,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
542888,2019,Shawn Armstrong,P,28,51,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
542888,2021,Shawn Armstrong,P,30,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
542888,2021,Shawn Armstrong,P,30,11,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
542888,2021,Shawn Armstrong,P,30,31,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
542888,2025,Shawn Armstrong,P,34,71,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
683232,2021,Nick Mears,P,24,30,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,6,1,0,0,3,0,0,.---,-.--,0,-.--
683232,2024,Nick Mears,P,27,41,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
670764,2021,Taylor Walls,SS,24,54,40,32,15,10,0,1,49,23,0,32,0,.211,152,.314,.296,.610,2,4,.667,.333,3,745,176,45,15,68,1,0,.304,1.25,0,152.00
670764,2022,Taylor Walls,SS,25,142,90,131,53,18,2,8,120,52,0,70,2,.172,407,.268,.285,.553,3,10,.769,.231,6,1888,466,116,33,182,2,2,.221,0.69,1,50.88
670764,2023,Taylor Walls,SS,26,99,59,92,50,12,2,8,92,44,0,61,1,.201,303,.305,.333,.638,1,22,.957,.043,1,1420,349,101,36,137,1,0,.261,0.64,0,37.88
670764,2024,Taylor Walls,SS,27,84,43,71,27,5,3,1,67,31,0,40,0,.183,218,.282,.248,.530,4,16,.800,.200,3,1028,252,54,14,95,0,3,.255,0.61,0,218.00
670764,2025,Taylor Walls,SS,28,101,70,89,36,14,1,4,70,26,0,62,0,.220,282,.280,.319,.599,6,14,.700,.300,1,1278,317,90,38,125,3,6,.271,0.79,0,70.50
670764,2026,Taylor Walls,SS,29,14,12,15,8,1,0,0,14,3,0,10,1,.208,48,.269,.229,.498,0,3,1.000,.000,1,216,55,11,4,25,3,0,.294,0.80,0,-.--
695578,2024,James Wood,LF,21,79,77,43,43,13,4,9,97,39,1,78,2,.264,295,.354,.427,.781,8,14,.636,.364,1,1404,336,126,41,122,0,0,.365,1.79,0,32.78
695578,2025,James Wood,LF,22,157,143,84,87,38,0,31,221,85,8,153,3,.256,598,.350,.475,.825,7,15,.682,.318,12,2887,689,284,94,212,0,3,.350,1.70,0,19.29
695578,2026,James Wood,LF,23,26,22,15,26,6,0,10,39,23,5,26,2,.255,102,.402,.608,1.010,0,4,1.000,.000,1,531,127,62,21,38,0,0,.302,1.47,0,10.20
669270,2019,Joel Kuhnel,P,24,11,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,2,1,0,0,1,0,0,.000,1.00,0,-.--
669270,2022,Joel Kuhnel,P,27,53,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
642086,2017,Dominic Smith,1B,22,49,50,36,17,6,0,9,49,14,0,33,1,.198,167,.262,.395,.657,0,0,.---,.---,5,742,183,66,26,73,0,1,.218,1.39,0,18.56
642086,2018,Dominic Smith,1B,23,56,29,35,14,11,1,5,47,4,0,32,2,.224,143,.255,.420,.675,0,0,.---,.---,2,574,149,60,11,61,0,0,.297,0.83,0,28.60
642086,2019,Dominic Smith,1B,24,89,39,44,35,10,0,11,44,19,0,50,1,.282,177,.355,.525,.880,2,1,.333,.667,5,767,197,93,25,79,0,0,.320,0.89,0,16.09
642086,2020,Dominic Smith,1B,25,50,49,30,27,21,1,10,45,14,0,56,5,.316,177,.377,.616,.993,0,0,.---,.---,2,757,199,109,42,92,0,3,.368,1.63,0,17.70
642086,2021,Dominic Smith,1B,26,145,99,132,43,20,0,11,112,32,2,109,9,.244,446,.304,.363,.667,1,2,.667,.333,13,1850,493,162,58,232,0,6,.298,0.75,0,40.54
642086,2022,Dominic Smith,1B,27,58,39,34,11,10,1,0,37,12,0,26,4,.194,134,.276,.284,.560,0,0,.---,.---,0,577,152,38,17,68,0,2,.263,1.15,0,-.--
642086,2023,Dominic Smith,1B,28,153,141,163,57,21,1,12,91,47,1,134,10,.254,527,.326,.366,.692,1,1,.500,.500,12,2210,586,193,46,231,0,2,.286,0.87,0,43.92
642086,2024,Dominic Smith,1B,29,84,65,60,29,20,0,6,65,25,0,59,4,.237,249,.317,.390,.707,1,1,.500,.500,7,1086,278,97,34,125,0,0,.298,1.08,0,41.50
642086,2024,Dominic Smith,1B,29,9,4,6,4,2,0,0,11,3,0,5,0,.192,26,.276,.269,.545,0,0,.---,.---,0,125,29,7,0,16,0,0,.333,0.67,0,-.--
642086,2024,Dominic Smith,1B,29,93,69,66,33,22,0,6,76,28,0,64,4,.233,275,.313,.378,.691,1,1,.500,.500,7,1211,307,104,34,141,0,0,.301,1.05,0,45.83
642086,2025,Dominic Smith,1B,30,63,46,62,26,12,0,5,42,15,0,58,2,.284,204,.333,.417,.750,0,2,1.000,.000,5,848,225,85,33,82,0,4,.329,0.74,0,40.80
642086,2026,Dominic Smith,1B,31,19,14,18,10,2,0,4,7,2,0,21,1,.362,58,.387,.603,.990,0,0,.---,.---,1,217,63,35,17,20,1,1,.354,0.78,0,14.50
702222,2026,Justin Crawford,CF,22,22,25,11,7,5,1,0,15,7,0,18,2,.261,69,.346,.362,.708,1,1,.500,.500,0,275,78,25,3,30,0,0,.333,2.27,0,-.--
694384,2023,Nolan Schanuel,1B,21,29,34,26,19,3,0,1,19,20,1,30,3,.275,109,.402,.330,.732,0,0,.---,.---,1,530,132,36,6,30,0,0,.326,1.31,0,109.00
694384,2024,Nolan Schanuel,1B,22,147,157,139,62,19,0,13,103,68,0,130,9,.250,519,.343,.362,.705,1,10,.909,.091,14,2356,607,188,54,186,3,7,.285,1.13,1,39.92
694384,2025,Nolan Schanuel,1B,23,132,139,156,64,23,1,12,71,59,4,129,10,.264,488,.353,.389,.742,1,5,.833,.167,10,2150,564,190,53,177,3,4,.286,0.89,0,40.67
694384,2026,Nolan Schanuel,1B,24,23,33,23,8,4,0,3,16,10,0,22,0,.239,92,.308,.380,.688,1,0,.000,1.000,6,415,104,35,18,54,0,2,.253,1.43,0,30.67
667463,2021,John King,P,26,27,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,3,1,0,0,1,0,0,.000,1.00,0,-.--
667463,2023,John King,P,28,15,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
667463,2024,John King,P,29,56,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
641835,2017,Tim Mayza,P,25,19,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
641835,2018,Tim Mayza,P,26,37,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
641835,2019,Tim Mayza,P,27,68,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
641835,2021,Tim Mayza,P,29,61,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
641835,2023,Tim Mayza,P,31,69,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
605447,2019,Jordan Romano,P,26,17,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
605447,2021,Jordan Romano,P,28,62,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
605447,2023,Jordan Romano,P,30,59,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
657277,2019,Logan Webb,P,22,9,5,2,0,0,0,0,2,1,0,1,0,.111,9,.200,.111,.311,0,0,.---,.---,1,36,11,1,0,6,1,0,.143,2.50,0,-.--
657277,2021,Logan Webb,P,24,28,15,9,7,2,1,1,21,2,0,6,0,.130,46,.167,.283,.450,0,0,.---,.---,1,177,53,13,7,13,5,0,.208,1.67,0,46.00
605280,2018,Clay Holmes,P,25,11,3,1,1,0,0,0,2,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,.---,0,21,6,0,0,6,0,0,.000,3.00,0,-.--
605280,2019,Clay Holmes,P,26,35,1,0,0,0,0,0,4,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,.---,0,18,5,0,0,2,0,0,.000,1.00,0,-.--
605280,2021,Clay Holmes,P,28,44,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,6,1,0,0,0,0,0,.---,-.--,0,-.--
605280,2021,Clay Holmes,P,28,25,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
605280,2021,Clay Holmes,P,28,69,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,6,1,0,0,0,0,0,.---,-.--,0,-.--
548384,2012,Brooks Raley,P,24,5,4,3,0,0,0,0,1,0,0,2,0,.200,10,.200,.200,.400,0,0,.---,.---,0,30,10,2,0,7,0,0,.222,1.33,0,-.--
548384,2013,Brooks Raley,P,25,9,3,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,17,4,0,0,1,1,0,.000,3.00,0,-.--
548384,2021,Brooks Raley,P,33,58,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
548384,2023,Brooks Raley,P,35,66,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
672282,2021,Reid Detmers,P,21,5,0,0,0,0,0,0,1,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,.---,0,10,2,0,0,2,0,0,.---,-.--,0,-.--
663765,2020,Jake Woodford,P,23,12,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
663765,2021,Jake Woodford,P,24,26,9,0,0,0,0,0,9,0,0,2,0,.111,18,.111,.111,.222,0,0,.---,.---,0,66,20,2,0,14,2,0,.222,9.00,0,-.--
667297,2021,Tommy Nance,P,30,27,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,7,2,0,0,0,0,0,.000,1.00,0,-.--
669330,2021,Tyler Wells,P,26,44,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
701675,2025,Nathan Church,LF,24,27,20,11,9,1,0,1,18,3,0,10,3,.179,56,.254,.250,.504,0,1,1.000,.000,0,257,65,14,8,31,2,1,.237,1.82,0,56.00
701675,2026,Nathan Church,LF,25,21,15,11,9,1,0,2,17,4,0,13,1,.236,55,.295,.364,.659,0,3,1.000,.000,0,210,61,20,8,23,0,1,.297,1.36,0,27.50
688642,2025,Zach Agnos,P,24,30,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
642232,2018,Ryan Yarbrough,P,26,38,1,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,11,3,0,0,3,0,0,.000,1.00,0,-.--
642232,2019,Ryan Yarbrough,P,27,28,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
642232,2021,Ryan Yarbrough,P,29,30,1,1,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,19,4,0,0,2,0,0,.000,1.00,0,-.--
642232,2023,Ryan Yarbrough,P,31,11,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
657756,2025,Connor Seabold,P,29,3,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
623168,2019,Tyler Heineman,C,28,5,3,2,1,1,0,1,4,0,0,3,0,.273,11,.273,.636,.909,0,0,.---,.---,0,47,12,7,2,3,1,0,.333,1.50,0,11.00
623168,2020,Tyler Heineman,C,29,15,11,19,3,1,0,0,6,4,0,8,2,.190,42,.292,.214,.506,0,1,1.000,.000,0,180,50,9,1,19,2,0,.222,0.58,0,-.--
623168,2022,Tyler Heineman,C,31,10,6,2,2,2,0,0,4,0,0,4,0,.267,15,.267,.400,.667,0,0,.---,.---,1,53,16,6,1,6,1,0,.364,3.00,0,-.--
623168,2022,Tyler Heineman,C,31,52,39,63,14,6,0,0,13,8,0,30,5,.211,142,.277,.254,.531,0,1,1.000,.000,2,549,158,36,8,62,3,0,.233,0.62,0,-.--
623168,2022,Tyler Heineman,C,31,62,45,65,16,8,0,0,17,8,0,34,5,.217,157,.276,.268,.544,0,1,1.000,.000,3,602,174,42,9,68,4,0,.243,0.69,0,-.--
623168,2023,Tyler Heineman,C,32,3,4,3,1,0,0,0,1,1,0,1,0,.111,9,.200,.111,.311,0,1,1.000,.000,0,35,10,1,0,2,0,0,.125,1.33,0,-.--
623168,2023,Tyler Heineman,C,32,19,3,11,4,1,1,0,7,7,0,8,1,.276,29,.432,.379,.811,0,0,.---,.---,0,146,37,11,3,10,0,0,.364,0.27,0,-.--
623168,2023,Tyler Heineman,C,32,22,7,14,5,1,1,0,8,8,0,9,1,.237,38,.383,.316,.699,0,1,1.000,.000,0,181,47,12,3,12,0,0,.300,0.50,0,-.--
623168,2024,Tyler Heineman,C,33,2,0,1,0,0,0,0,1,0,0,0,1,.000,2,.333,.000,.333,0,0,.---,.---,0,9,3,0,0,2,0,0,.000,0.00,0,-.--
623168,2024,Tyler Heineman,C,33,6,0,4,2,0,0,0,5,3,0,1,0,.100,10,.308,.100,.408,0,0,.---,.---,0,52,13,1,0,3,0,0,.200,0.00,0,-.--
623168,2024,Tyler Heineman,C,33,8,0,5,2,0,0,0,6,3,0,1,1,.083,12,.313,.083,.396,0,0,.---,.---,0,61,16,1,0,5,0,0,.167,0.00,0,-.--
623168,2025,Tyler Heineman,C,34,64,30,52,25,8,1,3,31,12,0,43,6,.289,149,.361,.416,.777,0,2,1.000,.000,1,627,174,62,20,50,5,2,.342,0.58,0,49.67
623168,2026,Tyler Heineman,C,35,15,14,6,4,0,0,0,8,1,0,7,1,.219,32,.265,.219,.484,0,0,.---,.---,1,128,37,7,2,10,3,0,.292,2.33,0,-.--
687263,2023,Zach Neto,SS,22,84,66,85,38,17,0,9,77,20,0,65,16,.225,289,.308,.377,.685,1,5,.833,.167,5,1288,329,109,34,114,1,3,.272,0.78,0,32.11
687263,2024,Zach Neto,SS,23,155,140,132,70,34,1,23,140,39,1,135,16,.249,542,.318,.443,.761,10,30,.750,.250,14,2289,602,240,77,205,4,1,.295,1.06,0,23.56
687263,2025,Zach Neto,SS,24,128,96,133,82,29,1,26,149,33,6,129,14,.257,502,.319,.474,.793,9,26,.743,.257,5,2171,554,238,62,141,2,3,.312,0.72,0,19.31
687263,2026,Zach Neto,SS,25,26,17,26,19,6,0,5,34,19,1,24,1,.238,101,.364,.446,.810,3,4,.571,.429,0,508,121,45,11,45,0,0,.306,0.65,0,20.20
680700,2022,Richie Palacios,LF,25,54,33,34,7,6,0,0,20,9,1,26,1,.232,112,.293,.286,.579,0,2,1.000,.000,2,513,123,32,10,59,0,1,.280,0.97,0,-.--
680700,2023,Richie Palacios,LF,26,32,36,24,9,6,0,6,11,6,0,24,1,.258,93,.307,.516,.823,0,2,1.000,.000,1,408,102,48,16,32,1,1,.234,1.50,0,15.50
680700,2024,Richie Palacios,LF,27,92,63,76,46,8,1,5,67,45,2,59,5,.223,264,.346,.318,.664,1,19,.950,.050,5,1281,316,84,21,103,0,1,.280,0.83,1,52.80
680700,2025,Richie Palacios,LF,28,17,11,9,10,2,0,1,9,5,0,14,0,.333,42,.396,.452,.848,0,4,1.000,.000,3,190,48,19,3,13,0,1,.394,1.22,0,42.00
680700,2026,Richie Palacios,LF,29,17,10,11,7,1,0,1,7,7,0,10,3,.263,38,.417,.368,.785,1,3,.750,.250,0,196,48,14,4,15,0,0,.300,0.91,0,38.00
669699,2023,Braden Shewmake,SS,25,2,2,1,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,9,4,0,0,3,0,0,.000,2.00,0,-.--
669699,2024,Braden Shewmake,SS,26,29,25,23,4,2,0,1,10,1,0,8,0,.125,64,.134,.203,.337,1,5,.833,.167,0,214,67,13,4,26,0,2,.127,1.09,0,64.00
624585,2014,Jorge Soler,RF,22,24,26,15,11,8,1,5,24,6,0,26,0,.292,89,.330,.573,.903,0,1,1.000,.000,3,369,97,51,20,45,0,2,.339,1.73,0,17.80
624585,2015,Jorge Soler,RF,23,101,73,79,39,18,1,10,121,32,5,96,3,.262,366,.324,.399,.723,1,3,.750,.250,9,1621,404,146,47,171,0,3,.361,0.92,0,36.60
624585,2016,Jorge Soler,RF,24,86,50,60,37,9,0,12,66,31,0,54,3,.238,227,.333,.436,.769,0,0,.---,.---,5,1068,264,99,31,121,0,3,.276,0.83,0,18.92
624585,2017,Jorge Soler,RF,25,35,20,27,7,5,0,2,36,12,1,14,1,.144,97,.245,.258,.503,0,0,.---,.---,5,439,110,25,6,49,0,0,.203,0.74,0,48.50
624585,2018,Jorge Soler,RF,26,61,53,44,27,18,0,9,69,28,0,59,4,.265,223,.354,.466,.820,1,3,.750,.250,6,1039,257,104,28,94,0,2,.340,1.20,0,24.78
624585,2019,Jorge Soler,RF,27,162,126,133,95,33,1,48,178,73,3,156,10,.265,589,.354,.569,.923,1,3,.750,.250,16,2750,679,335,117,242,0,4,.294,0.95,3,12.27
624585,2020,Jorge Soler,RF,28,43,29,27,17,8,0,8,60,19,0,34,3,.228,149,.326,.443,.769,0,0,.---,.---,3,739,174,66,24,46,0,1,.317,1.07,2,18.62
624585,2021,Jorge Soler,RF,29,94,69,86,38,16,0,13,97,38,0,59,5,.192,308,.288,.370,.658,0,0,.---,.---,9,1434,360,114,37,142,0,3,.229,0.80,6,23.69
624585,2021,Jorge Soler,RF,29,55,55,53,36,11,0,14,45,29,0,56,1,.269,208,.358,.524,.882,0,0,.---,.---,3,979,242,109,33,69,0,2,.278,1.04,2,14.86
624585,2021,Jorge Soler,RF,29,149,124,139,74,27,0,27,142,67,0,115,6,.223,516,.316,.432,.748,0,0,.---,.---,12,2413,602,223,70,211,0,5,.250,0.89,8,19.11
624585,2022,Jorge Soler,RF,30,72,65,60,32,13,0,13,90,31,1,56,3,.207,270,.295,.400,.695,2,0,.000,1.000,9,1276,306,108,34,118,0,1,.256,1.08,1,20.77
624585,2023,Jorge Soler,RF,31,137,108,133,77,24,0,36,141,66,4,126,6,.250,504,.341,.512,.853,0,1,1.000,.000,20,2315,580,258,75,246,0,4,.272,0.81,0,14.00
624585,2024,Jorge Soler,RF,32,93,71,94,57,23,1,12,97,44,0,82,3,.240,341,.330,.419,.749,0,1,1.000,.000,9,1580,392,143,40,174,0,3,.298,0.76,1,28.42
624585,2024,Jorge Soler,RF,32,49,36,36,27,11,0,9,44,24,0,37,3,.243,152,.356,.493,.849,0,0,.---,.---,0,781,182,75,24,56,0,1,.280,1.00,2,16.89
624585,2024,Jorge Soler,RF,32,142,107,130,84,34,1,21,141,68,0,119,6,.241,493,.338,.442,.780,0,1,1.000,.000,9,2361,574,218,64,230,0,4,.293,0.82,3,23.48
624585,2025,Jorge Soler,RF,33,82,61,67,31,12,0,12,94,28,0,60,4,.215,279,.293,.387,.680,0,0,.---,.---,5,1290,315,108,34,120,0,3,.273,0.91,1,23.25
624585,2026,Jorge Soler,RF,34,22,13,19,13,3,0,5,32,11,0,17,3,.215,79,.326,.443,.769,0,0,.---,.---,3,414,95,35,19,38,0,2,.273,0.68,0,15.80
701807,2026,Carson Benge,OF,23,22,21,18,8,2,0,2,19,7,0,11,0,.159,69,.237,.275,.512,0,6,1.000,.000,1,318,76,19,4,39,0,0,.188,1.17,0,34.50
553993,2014,Eugenio Suárez,3B,22,85,55,69,33,9,1,4,67,22,1,59,5,.242,244,.316,.336,.652,2,3,.600,.400,3,1091,277,82,23,100,5,1,.316,0.80,0,61.00
553993,2015,Eugenio Suárez,3B,23,97,83,97,42,19,2,13,94,17,0,104,3,.280,372,.315,.446,.761,1,4,.800,.200,7,1581,398,166,48,140,4,2,.341,0.86,0,28.62
553993,2016,Eugenio Suárez,3B,24,159,124,149,78,25,2,21,155,51,0,140,8,.248,565,.317,.411,.728,5,11,.688,.313,10,2594,627,232,70,210,0,3,.304,0.83,0,26.90
553993,2017,Eugenio Suárez,3B,25,156,126,127,87,25,2,26,147,84,1,139,9,.260,534,.367,.461,.828,5,4,.444,.556,16,2687,632,246,82,243,0,5,.309,0.99,0,20.54
553993,2018,Eugenio Suárez,3B,26,143,109,133,79,22,2,34,142,64,7,149,9,.283,527,.366,.526,.892,1,1,.500,.500,20,2429,606,277,104,265,0,6,.322,0.82,0,15.50
553993,2019,Eugenio Suárez,3B,27,159,106,130,87,22,2,49,189,70,4,156,11,.271,575,.358,.572,.930,2,3,.600,.400,12,2728,662,329,103,235,0,6,.312,0.82,0,11.74
553993,2020,Eugenio Suárez,3B,28,57,40,52,29,8,0,15,67,30,1,40,2,.202,198,.312,.470,.782,0,2,1.000,.000,5,999,231,93,38,87,0,1,.214,0.77,0,13.20
553993,2021,Eugenio Suárez,3B,29,145,104,135,71,23,0,31,171,56,0,100,8,.198,505,.286,.428,.714,1,0,.000,1.000,14,2391,574,216,79,277,0,5,.224,0.77,0,16.29
553993,2022,Eugenio Suárez,3B,30,150,89,135,76,24,2,31,196,73,0,128,8,.236,543,.332,.459,.791,0,0,.---,.---,12,2617,629,249,87,221,0,5,.302,0.66,0,17.52
553993,2023,Eugenio Suárez,3B,31,162,102,154,68,29,0,22,214,70,0,139,15,.232,598,.323,.391,.714,1,2,.667,.333,10,2903,694,234,96,280,0,11,.314,0.66,0,27.18
553993,2024,Eugenio Suárez,3B,32,158,101,159,90,28,2,30,176,49,0,146,9,.256,571,.319,.469,.788,1,2,.667,.333,10,2542,640,268,101,266,0,11,.309,0.64,0,19.03
553993,2025,Eugenio Suárez,3B,33,106,66,114,64,19,0,36,117,29,1,96,15,.248,387,.320,.576,.896,0,1,1.000,.000,7,1707,437,223,87,176,0,6,.250,0.58,0,10.75
553993,2025,Eugenio Suárez,3B,33,53,34,51,27,9,0,13,79,17,1,38,1,.189,201,.255,.428,.683,1,3,.750,.250,4,899,220,86,31,91,0,1,.227,0.67,0,15.46
553993,2025,Eugenio Suárez,3B,33,159,100,165,91,28,0,49,196,46,2,134,16,.228,588,.298,.526,.824,1,4,.800,.200,11,2606,657,309,118,267,0,7,.243,0.61,0,12.00
553993,2026,Eugenio Suárez,3B,34,25,17,23,10,3,0,3,30,9,0,21,0,.231,91,.300,.363,.663,0,0,.---,.---,1,396,100,33,11,47,0,0,.310,0.74,0,30.33
670280,2019,David Bednar,P,24,13,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
670280,2021,David Bednar,P,26,61,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,6,1,0,0,2,0,0,.---,-.--,0,-.--
670280,2022,David Bednar,P,27,45,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
682641,2023,Luis Matos,RF,21,76,72,68,24,13,1,2,33,20,0,57,3,.250,228,.319,.342,.661,0,3,1.000,.000,3,901,253,78,14,88,2,0,.285,1.06,0,114.00
682641,2024,Luis Matos,RF,22,45,38,57,14,5,0,5,24,5,1,32,0,.213,150,.237,.347,.584,0,0,.---,.---,5,544,156,52,25,76,0,1,.221,0.67,0,30.00
682641,2025,Luis Matos,RF,23,57,53,55,26,9,1,8,27,11,0,38,0,.221,172,.266,.424,.690,0,4,1.000,.000,5,687,184,73,22,75,0,1,.217,0.96,0,21.50
